,A25,A5,A9,B25,B5,B9,C25,C5,C9
Tb927.8.5300,6.700745657627766,6.70106958458545,6.671213174070121,6.72022858390358,6.637663417138752,6.652184927458798,6.658274036874745,6.4939072343812665,6.732432156307838
Tb927.8.5310,5.986369651194523,5.966484024508678,6.018723740028473,6.036614778948783,5.971434238506701,6.005427922121367,5.975778612757468,6.066654516917112,6.045168229158737
Tb927.8.5320,6.041241928958746,6.120087785074212,6.078809069689985,6.259061680802875,6.238083033179959,5.978095308363828,6.203972186534774,6.084981469524762,6.103849770676413
Tb927.8.5330,6.989973371556271,6.9826427297669085,7.058854409060307,6.974461731791422,6.941103290145751,6.988137384824345,6.840724359955995,7.062286104907229,7.013896008199131
Tb927.8.5350,2.7494871306953517,3.057541659608608,2.637100111776299,3.1174993047925694,2.820907808406276,2.881998278900408,2.976787985377868,2.7791708750356965,2.9722403691990937
Tb927.8.5360,5.01630088456453,5.021013860740912,4.821726240274675,5.12340121285079,5.05379689148594,4.918799454400941,5.1207740426816635,4.837814235029932,4.917945196300663
Tb927.8.5370,5.627688925660328,5.626010031694484,5.590123886034747,5.666373071994226,5.565252883064618,5.634016449345354,5.639777279861715,5.6108745116717635,5.539406075214371
Tb927.8.5380,7.197724781134286,7.199335803803004,7.193900881081726,7.20521872375623,7.254868992508419,7.167494881364392,7.156000953172616,7.147926556738897,7.165825461857212
Tb927.8.5390,5.254183130480126,5.203376483985808,5.161796392114896,5.197587692311201,5.27018143490265,5.04626523067177,5.145065554130607,5.245400141844209,5.082371087130806
Tb927.8.5400,5.776403739507638,5.831180218814736,5.825563149624603,5.8524763482498035,5.809725806909078,5.81847271981577,5.797256652229498,5.757609136504084,5.694093849026155
Tb927.8.5410,5.286909144266207,5.35317696686163,5.31836982630721,5.348259731562068,5.311665393703033,5.31583231661708,5.379862373634692,5.411604944117039,5.205034155057513
Tb927.8.5420,5.970641160969903,5.951767257204112,5.872768026658131,5.815464131263283,5.904669357293108,5.896937535937084,5.906017729344867,6.006159360259369,6.025061268822513
Tb927.8.5430,5.635746947873611,5.699352396315607,5.648846489716515,5.664988278167795,5.612704576009354,5.596232552576431,5.654328390740545,5.584408882608874,5.540545048672175
Tb927.8.5440,7.8153552178459345,7.760203840163305,7.99253096108137,7.837036362429069,7.882157727755564,7.950504406725836,7.860828427734882,7.975904174269503,7.977213450743976
Tb927.8.5450,7.900174840346331,7.838405911778676,7.831014831236392,8.002085607618135,7.895147532629258,7.913442479419629,8.024212019675012,7.989826908953756,7.92663828341352
Tb927.8.5460,8.137943398455763,7.977213450743976,8.260000379695168,8.06274226241901,8.16129859506064,8.07491948738086,7.99253096108137,8.162914895100462,8.077892209740849
Tb927.8.5465,7.996739184236777,7.831014831236392,8.162914895100462,7.930530836473434,8.00073612691421,8.033582299135524,7.832170159181989,8.012324763873258,8.136465919145891
Tb927.8.5470,7.760203840163305,7.750681600684141,7.946617987089212,7.782375329313111,7.812641176428296,8.051019971412389,7.892770477587683,7.794086254410781,8.002085607618135
Tb927.8.5480,6.423948566386368,6.400765980695703,6.374592771975048,6.396826723125726,6.363233419339785,6.399598785920697,6.409139675076792,6.42810830813923,6.31851049538053
Tb927.8.5490,7.014825062949908,7.168598936863505,7.023053535070532,7.082435722543833,7.01251471580539,7.011148843627619,7.054560694881339,7.055947899388981,7.052584951717324
Tb927.8.5500,6.393370197732784,6.408086080454904,6.370688135870866,6.354459959585207,6.3798098002292605,6.292361367034179,6.367564637278302,6.352516101425112,6.358602952310533
Tb927.8.5510,5.9968409304294275,5.855627760800694,5.93603712777465,5.968426916535942,5.953061556350046,5.961446106233944,5.911790601793214,5.9609608336235675,5.961208234431065
Tb927.8.5520,6.109280704972643,6.094923639880282,6.188003446474276,5.998966753149372,6.224412307513537,5.946040662208146,6.136397640001695,6.19163248128016,6.031114673288098
Tb927.8.5530,6.527146379073018,6.476654100599034,6.530137566951591,6.561111134204773,6.433181771398049,6.475624369458869,6.559089323563146,6.425989766746287,6.35229172883258
Tb927.8.5540,6.643926135790887,6.665044577896381,6.551825060233947,6.65634378741012,6.490226989002753,6.643926135790887,6.706780796157663,6.742251571463291,6.71398593923325
Tb927.8.5550,5.324763954334991,5.363175573879545,5.248207324441315,5.341330474042017,5.216141301982004,5.103897160226451,5.222941436359645,5.395781506899395,5.172108721902645
Tb927.8.5560,6.276363800781557,6.223972392424495,6.174824413627568,6.154043722131831,6.216899041251297,6.1123600550939035,6.196920697880612,6.152718957483098,6.161543621089222
Tb927.8.5570,7.340578051677752,7.505852966848167,7.265460578627337,7.405633552687622,7.423774514125663,7.406433030518878,7.553807467411163,7.4909971328292615,7.375635530379242
Tb927.8.5580,7.969901012741949,7.92663828341352,7.790385332495367,7.891199738121619,7.898954112802636,7.783546081207467,7.8190854200122075,7.863364694176516,7.8468200225591955
Tb927.8.5590,6.4967505956070735,6.388777967233376,6.325836815254421,6.423460514736153,6.468944517837958,6.343277457314296,6.376242273116694,6.4356449442624655,6.420207648707835
Tb927.8.5600,7.442719364753181,7.527770186579046,7.418830541240322,7.430133010465118,7.409256028643066,7.402735966824082,7.38634921919373,7.346556877444737,7.397282757037685
Tb927.8.5610,5.647161286743389,5.5721245606422825,5.4781380069793615,5.545378135794607,5.443775087864878,5.539762845555504,5.6312444575158445,5.544661587907225,5.620587410664342
Tb927.8.5620,6.673561879318138,6.627246564666884,6.700096450556387,6.689571113459778,6.730748460380234,6.731745607751461,6.670203290606731,6.613955413327606,6.704707097088669
Tb927.8.5630,6.000403565394914,6.004725845475337,6.079718593587783,5.981789335265175,5.9433730901148945,6.094121987986285,6.002178821893188,5.937153796965405,6.058558758007626
Tb927.8.5640,7.079466415397149,7.051127811992289,7.067658175910094,7.094128008755994,7.057863520241716,7.069136596042291,7.116798602359326,7.094638763692167,7.020709274667156
Tb927.8.5650,6.70106958458545,6.705704049016946,6.703980453572258,6.665970154077679,6.728704289141236,6.70106958458545,6.680980320995802,6.710947274921685,6.691045662943169
Tb927.8.5660,6.096723046750519,6.069187733487418,6.1256562366382425,6.288846982910762,6.089907885242115,6.176679069375986,6.30770738436713,6.108789331760555,6.195586128183902
Tb927.8.5670,6.208863780672717,6.1719445427408015,6.19208648908835,6.174588465275943,6.207473566630832,6.214398612809251,6.110257463596199,6.07595813647532,6.106932390259891
Tb927.8.5680,5.953061556350046,6.03372136737445,5.93993469764586,5.999919071587588,5.9169081662435,6.064085588441413,6.056223869707325,5.939386783927698,6.022320474180129
Tb927.8.5690,5.67186227057745,5.632296645833581,5.596617658622128,5.596617658622128,5.503140692829788,5.763872079637973,5.573541879915933,5.51048294132924,5.722302150839995
Tb927.8.5700,6.16873971668949,6.149260750754378,6.154984489915974,6.062882883230178,6.10573019354124,6.079274229821186,6.053518832861793,6.105497545886714,6.168305433628512
Tb927.8.5710,6.2237514616480345,6.203972186534774,6.259061680802875,6.2090750829006565,6.2353256642918895,6.2183079127511505,6.147843690174939,6.01582808582486,6.324209594468059
Tb927.8.5720,6.1160806477545355,6.2241956795434055,6.1882432154625615,6.206357146584333,6.1900724188185645,6.324209594468059,6.196433767147259,6.114015178350436,6.267256195365195
Tb927.8.5730,6.352971523099171,6.29169657058394,6.378996188640509,6.403014499852797,6.400765980695703,6.383094080254733,6.363918843957907,6.370239956408472,6.385636296760531
Tb927.8.5740,4.871573877345234,4.836752112399553,5.2021951462421425,4.8151933341862465,4.976301056942472,4.747710495345978,4.693079117992991,4.780900827415714,4.873633585684281
Tb927.8.5750,5.789774528148783,5.82525834492192,5.765958979181191,5.8942319960217855,5.72536150162913,5.766248632589096,5.879101525670405,5.85692393709322,5.8714129596675555
Tb927.8.5760,7.645840831726652,7.596133925362783,7.5331874207109815,7.616251655568448,7.605627568600152,7.595157076739881,7.660051881459583,7.574563205444514,7.571175438265078
Tb927.8.5770,5.978386333240909,5.943649835321523,5.959219694750194,6.001627592946854,5.923820372572518,5.9457867308885,5.950931731634541,5.993584061654251,5.93993469764586
Tb927.8.5780,7.071674950303711,7.017541623909252,7.143264499902647,7.060387231145768,7.0642302322773975,6.979508422259977,6.987614422475569,6.925401029133889,7.024492394984167
Tb927.8.5790,7.406433030518878,7.482678158630558,7.38280675896496,7.487583317488809,7.463960923626882,7.395255243369846,7.471414616415414,7.469045982938688,7.47626832289726
Tb927.8.5800,5.758562793299477,5.782969191690657,5.77225099374353,5.921193082325018,5.622124516695504,5.82857937089684,5.720789291064591,5.659414258356423,5.763564737877799
Tb927.8.5810,6.159906640647451,6.082730055100942,6.021134898138588,6.121204425907237,5.989351077408283,6.12165826755287,6.12393755501277,6.257939412647456,6.195794344786347
Tb927.8.5820,6.304814712058971,6.312643192828873,6.382383102391085,6.274232131347778,6.352971523099171,6.1882432154625615,6.23716696712062,6.287143979740821,6.18850005593301
Tb927.8.5830,6.718827876029111,6.6591765788982755,6.704707097088669,6.650279797421724,6.597152040100139,6.8282845974195405,6.685522058072731,6.611156362000974,6.805370293430473
Tb927.8.5840,5.752287132627896,5.7506623531220855,5.566350275680558,5.745812890740192,5.678890140605314,5.630219742378885,5.661927922383609,5.7775981469254605,5.666056920415016
Tb927.8.5850,7.7685806286252355,7.780069087624502,7.628766195488256,7.762441037308362,7.81151056903707,7.646987348212216,7.695161648783328,7.729887786510465,7.639684440161869
Tb927.8.5860,5.642582734923095,5.572853697546934,5.693449069216643,5.742517489431503,5.651564867702054,5.593979824410483,5.707544278609908,5.643370367320933,5.682497358867865
Tb927.8.5870,5.465683054311559,5.442196056229093,5.388948679986042,5.582278334785638,5.306716345992391,5.470184116762334,5.4357853369711755,5.43964324612348,5.431538874266436
Tb927.8.5880,8.076401218998692,8.00644852048843,8.133252875494442,8.045027032370193,8.124813808599523,7.965492664191325,7.946617987089212,8.055430877258562,7.962820764068699
Tb927.8.5890,6.217846088240632,6.193481741054858,6.13224987202538,6.223104517857865,6.159403809703293,6.093421758720757,6.136633811384338,6.110522954513015,6.208376507580812
Tb927.8.5900,6.068036122507577,6.0726815239785354,6.148081386329722,6.06432549101802,6.023366655684003,6.04917187792254,6.243184541853433,6.0270395174249405,6.191406014592042
Tb927.8.5910,6.080698682050463,6.020883754922304,6.192565178941088,6.057357759088255,6.098382003423972,6.192801710002007,6.025061268822513,6.121874592968219,6.103330566969106
Tb927.8.5930,-0.32463524852086234,-2.6261094566973133,-3.9014176756261643,-0.32463524852086234,-2.2812525593790367,-2.4649271335253315,-0.32463524852086234,-2.4833203895164315,-2.549665487038612
Tb927.8.5940,6.735524405774282,6.687513049444783,6.743271588632748,6.732432156307838,6.6947213123715885,6.745418247776836,6.59902002385701,6.47537217021908,6.613034398939233
Tb927.8.5950,6.133364165447669,6.162424634354873,6.130428533254255,6.1497427515038385,6.065970219903207,6.023594199930707,6.3026785670316805,6.117004341932609,6.097649262003921
Tb927.8.5960,5.84693098112799,5.796402591720879,5.925047660172324,5.909271911344462,5.7945718125541195,5.871692995693324,5.899807787681099,5.7883567165381775,5.805875015059894
Tb927.8.5970,6.629114691439954,6.479244624241794,6.501519840926725,6.531595923635027,6.55100896349645,6.458661844253007,6.577254275029302,6.49495152714934,6.374361001263345
Tb927.8.5980,6.426508346402305,6.45705929270017,6.427353640278412,6.3760170069415,6.475115872445853,6.433918606429022,6.418060989320882,6.413119348985945,6.335066556504148
Tb927.8.5990,6.613955413327606,6.561401216460326,6.6427264424893995,6.569494987300427,6.599311913224528,6.481364106073007,6.467176008867353,6.654131033603926,6.555037082944944
Tb927.8.6000,9.040445592593485,9.031725589412925,9.008749838578657,9.008749838578657,9.005905640331072,8.92325852118722,8.986164110807941,8.963951995308815,8.909957772121652
Tb927.8.6010,5.843364157936272,5.773690146309264,5.74281103690213,5.768590838963192,5.646473143064412,5.631571115501665,5.77553318578056,5.912072031130564,5.623871273451146
Tb927.8.6020,6.870684252771351,6.881560502395922,6.892981796448433,6.945189052964044,6.884578127516702,6.826681794708199,6.949306335189843,6.935432072579315,6.845854745330293
Tb927.8.6030,10.046440483907864,9.975563133419861,9.955303205103824,9.872158910343778,10.061289113363003,9.89698604885659,9.928945114332933,9.975563133419861,9.975563133419861
Tb927.8.6033,7.3870482632184835,7.560151976699586,7.43605842418413,7.500152916438015,7.424492185898046,7.542388961204514,7.542388961204514,7.471414616415414,7.66209798539461
Tb927.8.6036,8.759420479128064,8.894163579110423,8.778605144917996,8.79560094895273,8.712522002239334,8.790724709355999,8.798045227627888,8.655744890775932,8.883732722080776
Tb927.8.6038,8.92325852118722,8.997409273063804,8.857989886745294,9.055108915502466,8.896783519714786,9.005905640331072,9.000235390141773,8.997409273063804,9.063986535714635
Tb927.8.6040,5.679876563985369,5.703953371445016,5.725056071654712,5.723231413265014,5.696198101344529,5.76533738303449,5.7814452220471,5.7109999801739,5.749750228965485
Tb927.8.6050,6.4748266076814485,6.5473293683444584,6.39385229456067,6.529065532737271,6.587280282463921,6.454101777468823,6.5529909875300145,6.516973610328091,6.561680744206807
Tb927.8.6060,7.94125962802692,7.989826908953756,7.859548671838288,8.019817581592836,7.860828427734882,8.00073612691421,8.070246661112598,7.875605939784187,7.9857949707401765
Tb927.8.6070,6.551557075656767,6.583769056985329,6.49443988780514,6.548936421741492,6.520689562592523,6.580456269410602,6.515312576720254,6.53579844655588,6.465102108488243
Tb927.8.6080,6.335998576021209,6.190522336902408,6.243895219934366,6.2585889869243045,6.163158232562538,6.307926772069585,6.191184254880629,6.082221642321493,6.247830447116971
Tb927.8.6090,6.323753087071561,6.281098856670263,6.2670301756070605,6.3418123395869195,6.366127740508556,6.450819667257792,6.323052991645974,6.297055631666799,6.339901091872985
Tb927.8.6100,7.039873126081059,7.001919914214243,6.925401029133889,7.008130658730659,6.962445574288147,6.918009452860977,7.049578095410331,6.99957971710581,6.923762425665675
Tb927.8.6110,8.515257417666886,8.497687753566357,8.499558992428057,8.423869989231205,8.466673643718458,8.456975758499151,8.470511180647312,8.466673643718458,8.458802623882221
Tb927.8.6120,6.354938903337156,6.294695545316668,6.272830283533305,6.30892114414761,6.2325458018601925,6.363462462696568,6.344602905728536,6.366825148729533,6.3050562189363255
Tb927.8.6130,6.055529575095396,6.037306237914631,6.028744640588166,6.0199393984990754,6.07595813647532,6.020635987615988,6.032041052346648,6.068495513224644,6.1782741624554465
Tb927.8.6140,6.534597887646677,6.543402219557121,6.5141025990618004,6.559089323563146,6.440866646151334,6.675201523625906,6.512738076346361,6.371893803267526,6.753392566022516
Tb927.8.6150,10.371403393768006,10.39298754254149,10.252298478645049,10.461317499025007,10.329826968126607,10.437907935040492,10.485414945759565,10.371403393768006,10.61804199400306
Tb927.8.6160,9.484522554498822,9.527527241828595,9.451281411570644,9.501523499143278,9.459499425362097,9.518790667517582,9.488748367030567,9.459499425362097,9.72442120028017
Tb927.8.6170,6.288594756346219,6.2543787199768275,5.954822857143904,6.162424634354873,6.179902176229269,5.881265958848754,6.258371441522483,6.238083033179959,5.951206127545387
Tb927.8.6180,9.719150227799487,9.866049924515284,9.767601631382554,9.682991864932085,9.812716181190691,9.824321331047878,9.662883704892398,9.762102330753649,9.806964109296032
Tb927.8.6190,5.160046523790083,5.2409763696967735,5.115197901793184,5.183351269680685,5.124695981222312,5.3003134424278855,5.308698393022023,5.354111951777307,5.278572166711821
Tb927.8.6200,6.730098138650604,6.675201523625906,6.747198413924867,6.693370422650742,6.709882738410464,6.712333886161348,6.662945518609536,6.821691926440641,6.7290367862514895
Tb927.8.6210,6.592596365682943,6.548936421741492,6.590654585453835,6.583769056985329,6.602337878607075,6.638286237418346,6.575448834922192,6.557005531624764,6.572525440394713
Tb927.8.6220,6.4294032520657325,6.341314913450542,6.5108812612015035,6.431169289091631,6.517892069382253,6.458903980271476,6.421709375350586,6.408864649356506,6.39218276897849
Tb927.8.6230,6.901352186253362,6.8346971180571225,6.930098995915597,6.867984205958633,6.823929397300695,6.80303464862563,6.866012483018589,6.917145201355776,6.8375935102731145
Tb927.8.6240,9.031725589412925,9.046291240646072,9.011600129475594,9.112390455838275,8.857989886745294,9.084939996024072,9.069938764410646,8.92325852118722,9.146763921891402
Tb927.8.6250,6.561986682613272,6.435123566206117,6.4899355721891165,6.575173962719758,6.4967505956070735,6.418797727993471,6.425004122631601,6.454639237961309,6.510092024585714
Tb927.8.6260,6.270449156365617,6.24894337510748,6.300569901097933,6.297809035970241,6.25506740967776,6.276363800781557,6.267478206953043,6.212993507757372,6.253418406405174
Tb927.8.6270,6.95518860632456,6.919647776595527,6.933134037819322,7.007659537678465,6.8794208723392405,6.941103290145751,6.927103061434189,6.947929162008454,6.956464161179772
Tb927.8.6280,4.987736374641104,5.051635614785714,4.933364053182315,5.151294389969685,4.9503744336119055,5.174068980756021,5.294129068141448,4.986009493448247,5.238158165516554
Tb927.8.6290,6.436409416205951,6.452115311891632,6.3486882955542825,6.437518115009772,6.45705929270017,6.488561091008932,6.498120312713934,6.471285817593929,6.467425086104941
Tb927.8.6300,6.228366672903028,6.277744625204473,6.295437283846973,6.262637945630058,6.245742374569785,6.334402992812863,6.236668392703828,6.279649752505617,6.256920188663138
Tb927.8.6310,5.257990522382559,5.185067981712257,5.31484512327781,5.185067981712257,5.103150620166909,5.249733478758182,4.978734835032013,5.0598348966636895,5.339988777885987
Tb927.8.6320,5.432457245428051,5.386113304294496,5.351786678861356,5.483927435960017,5.398436321130646,5.495491252339802,5.421224465864149,5.242643484628451,5.412507547394063
Tb927.8.6330,7.00718071302995,7.051628801319387,7.023544600448343,7.066707726266863,7.035015118157385,7.047079675093337,7.047079675093337,7.024492394984167,7.061326031008373
Tb927.8.6340,3.8358256541248434,3.6058839104573144,3.5535838928674606,3.938365604241437,3.7770328122207375,4.138324804628516,4.010038515290497,3.293830551612959,3.9177089864815673
Tb927.8.6350,4.621916142324885,4.635074904374983,4.7045162039927035,4.675147656509344,4.535824786000582,4.713359641734228,4.71472102213842,4.448991120213836,4.760994114436545
Tb927.8.6360,5.958964972853358,5.943114724819728,6.017281372930533,6.037786714375568,5.884831117967791,5.992571259338307,5.966484024508678,5.848705502387951,5.968426916535942
Tb927.8.6370,5.535281369580531,5.350268645021133,5.579432292430589,5.558639528487171,5.482009065531343,5.49668717938013,5.512007855534887,5.2976042461992945,5.506399807139418
Tb927.8.6380,5.853758440717576,5.979613873906561,6.006159360259369,5.991594259131898,5.968426916535942,6.139894124323661,6.027809407570841,6.001894092768911,6.043643674700042
Tb927.8.6390,8.425754894389781,8.483862856002665,8.546179961632086,8.477982455450611,8.418207096386617,8.603057142333876,8.388166578484785,8.497687753566357,8.64880955482732
Tb927.8.6400,5.568175543012787,5.551069346244839,5.464902206815007,5.552199493684583,5.619883318672866,5.525296199667161,5.589101640999715,5.603514215906423,5.455963778719074
Tb927.8.6410,5.624982672245291,5.788913330968768,5.685833575495209,5.635378700979442,5.609157524495416,5.659737136231122,5.635746947873611,5.596232552576431,5.657683981209313
Tb927.8.6420,6.294695545316668,6.37954766828795,6.162424634354873,6.19163248128016,6.270683014182996,6.1782741624554465,6.344385105980699,6.294232393113346,6.310755854468233
Tb927.8.6430,8.521225044622906,8.264908766040577,8.419997765742355,8.368970644441813,8.402772486327562,8.289567298667539,8.225935800052708,8.515257417666886,8.384299385789216
Tb927.8.6440,7.891199738121619,8.214305620841222,8.030356021693697,8.127803655997823,7.987253859317279,8.339422747954414,8.251499419860284,7.796345683002856,8.344794225891254
Tb927.8.6450,10.61804199400306,10.522954092706073,10.60374103347454,10.548986090715186,10.535864727978662,10.18971345316868,10.575892505706221,10.589694463381381,10.076381570341649
Tb927.8.6460,5.41587380853366,5.40487057257859,5.481632338591111,5.552586458707096,5.335057656533664,5.535651426129304,5.587210920146397,5.382922289257628,5.475989101555357
Tb927.8.6470,6.307010550435178,6.147843690174939,6.309145701805573,6.217594972479389,6.301258825752425,6.228366672903028,6.114015178350436,6.270683014182996,6.201216921552471
Tb927.8.6480,6.637063441154761,6.545053970635788,6.559943584570635,6.661431093852242,6.624133298994519,6.626269667523911,6.597152040100139,6.567187763085582,6.625016870556847
Tb927.8.6490,4.935247943260801,4.88653802919829,4.784256852379579,4.983677395296445,4.908514809964103,4.735479444218611,4.926693292443838,4.5577216068589586,4.807508751200508
Tb927.8.6500,6.369785682377053,6.458421398229551,6.3975855331641185,6.425004122631601,6.341314913450542,6.388777967233376,6.3513624465855,6.394622384251838,6.478461929755218
Tb927.8.6510,6.068954190575883,6.071506978268431,6.1900724188185645,6.0915629230528525,6.133122980634592,5.988854743142129,6.0736517327486785,6.046147073520172,5.943114724819728
Tb927.8.6520,6.682274738862898,6.5521064907943485,6.689927636198285,6.61863137638633,6.710589531253746,6.591576990186386,6.590956739718396,6.630071348847618,6.60262930930599
Tb927.8.6530,5.638417067213393,5.869536007173097,5.687473610861968,5.725056071654712,5.58681536461243,5.730938032055142,5.709247872179935,5.690456701410997,5.803884248500688
Tb927.8.6540,5.530688032630408,5.7588498954808305,5.626664933037346,5.6021505196684105,5.626664933037346,5.654655881407991,5.684126470256081,5.659082433612125,5.729709037487177
Tb927.8.6550,5.779406565488989,5.85164057171099,5.714322205771893,5.805597777432247,5.885643905016642,5.890057222164188,5.934431377636509,5.885088502236838,5.8105279649289265
Tb927.8.6560,5.060592746338951,5.33105773663871,5.215013516111306,5.180826055865185,5.232957836364952,5.291578169112322,5.3027686169198205,5.250264191596007,5.262812382740315
Tb927.8.6570,4.978734835032013,5.171508855413138,5.119434064167923,5.157523439759184,5.222332447779232,5.0816112648958764,5.171508855413138,5.220662653660438,5.172805361850588
Tb927.8.6580,6.3304810857539975,6.334402992812863,6.381880541648957,6.3434979613236235,6.326125268094208,6.362211211943226,6.315947115545308,6.165058647361733,6.437996532010805
Tb927.8.6590,6.425239314460649,6.418797727993471,6.426808650055861,6.497840764478455,6.39858921258055,6.524933752691282,6.48162616723692,6.363233419339785,6.422204364329908
Tb927.8.6600,5.8540434023179255,5.684776445828602,5.743103629101299,5.909001996370245,5.725056071654712,5.692184087430726,5.784712554952204,5.722302150839995,5.742517489431503
Tb927.8.6610,6.470219809983092,6.529845804591975,6.48770136654124,6.487988356867056,6.546183132799173,6.4344082931308515,6.56689800927301,6.550699396680043,6.555593456068141
Tb927.8.6620,6.719190212224264,6.61930081638099,6.826289614480639,6.646163186860812,6.735879237744124,6.66865987975396,6.687857247803194,6.815433737739975,6.752696316257165
Tb927.8.6630,5.830279490637481,5.545378135794607,5.8231579453936515,5.7609755654277945,5.694432531887577,5.621730019706508,5.864794004363453,5.620244983889873,5.772553406317852
Tb927.8.6640,6.481900996256152,6.422204364329908,6.525466106722372,6.436966387860808,6.395196398913148,6.4454306935024235,6.362211211943226,6.427858275413664,6.4622213016637
Tb927.8.6650,3.478881504566937,3.584162320548932,3.4362286188894755,3.8058560118543734,3.160149256406649,3.446307674660335,3.453210149862225,3.184454867004331,3.8007259960078126
Tb927.8.6660,8.114161716262418,8.222382091454076,8.169212943500032,8.145653464367395,8.093041249779766,8.33396120836982,8.202487661697587,8.088392959469308,8.296461878132153
Tb927.8.6670,6.128786476516644,6.16873971668949,6.19326516900894,6.0824772374366445,6.145989398337778,6.176252384258568,6.1951339954610765,6.081193313580582,6.192801710002007
Tb927.8.6680,5.725667698946884,5.7410294610720385,5.871150493229932,5.829706711572059,5.7677125947575965,5.785271192875844,5.839139524868685,5.723231413265014,5.880982082697887
Tb927.8.6690,6.616563920334775,6.647751098672706,6.621653223593688,6.608726154950397,6.598098348494176,6.601706879626233,6.595068629245393,6.641169806419041,6.6114757860620585
Tb927.8.6700,5.346879514111142,5.406154004774203,5.339528079737302,5.382922289257628,5.428922578724237,5.432457245428051,5.380745967774868,5.305710631957803,5.372321397805666
Tb927.8.6710,7.463201935345634,7.534029154274964,7.4866241833820295,7.430828892987343,7.512516653199885,7.534029154274964,7.487583317488809,7.427487023806783,7.618112702548699
Tb927.8.6720,8.289567298667539,8.21912735305966,8.16129859506064,8.296461878132153,8.271655874506024,8.222382091454076,8.275483343624927,8.310605719959113,8.30547955409722
Tb927.8.6730,7.680389519741968,7.599233460796643,7.616251655568448,7.658046238387138,7.692055838941757,7.628766195488256,7.691062956836825,7.688738372980239,7.674337452746762
Tb927.8.6740,6.626269667523911,6.631617687844076,6.59744017769549,6.6892353753431975,6.5388746508405715,6.609316058243765,6.611762427057109,6.609034205223622,6.581321442904892
Tb927.8.6750,7.096591710303619,7.134782142965813,7.049578095410331,6.921725695273349,7.083936257312863,6.875593239272744,6.899596053269416,7.126114229305809,7.005228151915563
Tb927.8.6760,8.249871967980962,8.474172421654604,8.359733557132117,8.370707679967964,8.261574478176751,8.458802623882221,8.393801046741032,8.343092019306042,8.519297498861366
Tb927.8.6770,6.7775022090399375,6.736251161236308,6.763889134297433,6.729768918384879,6.776410070779685,6.7280157234130815,6.792308923065286,6.802183084501487,6.738431251551005
Tb927.8.6780,6.642406872147072,6.683593374806599,6.677648379897125,6.62594289140426,6.609923140540077,6.65634378741012,6.721956810526072,6.7321028046632625,6.624419863999639
Tb927.8.6790,7.211153792230775,7.081438390160007,7.138440472252245,7.116310102540042,7.125550281652083,7.063273966656702,7.132602425957234,7.165318003661916,7.05006624782884
Tb927.8.6800,5.8917013706406545,5.787127242997161,5.863374295480513,5.84580966582198,5.750973674369046,5.749750228965485,5.877495628568039,5.89144141673682,5.721389872562107
Tb927.8.6810,6.102400734902553,6.1160806477545355,6.057603228826628,6.037306237914631,6.016300298137821,5.983047303653486,6.081715682548856,6.100272232397336,6.103585813239739
Tb927.8.6820,6.129008524134899,6.143675294075356,6.223528979280035,6.11307990942899,6.098860160239604,6.138260833962745,6.096972571707182,6.309145701805573,6.20143696546324
Tb927.8.6830,6.825509039506503,6.719901710404283,6.718112973561663,6.789986949173592,6.747975806642847,6.7756397173834975,6.750940662583198,6.792308923065286,6.744339279791068
Tb927.8.6840,5.655294989825173,5.7312491759774735,5.6632638192541185,5.692184087430726,5.700920336133772,5.828307583357175,5.712345376275552,5.687473610861968,5.763872079637973
Tb927.8.6850,6.6010863326061076,6.6636189364552925,6.600201485465312,6.662637368887839,6.580746097175781,6.710246757179187,6.758299415441272,6.808720695717007,6.662637368887839
Tb927.8.6855,7.042762540528203,6.968856402484802,6.993676892118231,7.086574135053799,6.998703671074768,6.998260274737452,6.939862506991349,7.063273966656702,6.8514086307067465
Tb927.8.6860,6.303153261073646,6.3841476491471525,6.254625956267686,6.3036218920437435,6.298490492804035,6.335066556504148,6.322092972193321,6.326850888846676,6.338976755221991
Tb927.8.6870,6.2919117844280805,6.322811807499719,6.4143879986105565,6.367793225589107,6.314103958743093,6.39385229456067,6.1962103515755675,6.366127740508556,6.272109350958627
Tb927.8.6880,6.0358962929955995,6.063120793712141,5.9933066332211,6.0397546666248925,6.171060454459281,5.96964507520323,5.982534111223427,6.1324662159672485,5.9638199077999
Tb927.8.6890,7.437584121613234,7.383590589606319,7.4943812557458145,7.501870286210846,7.506739564630791,7.2333703023788,7.400736364572958,7.492637433857898,7.121557122679581
Tb927.8.6900,6.3513624465855,6.419026259685658,6.501805024392357,6.589185441806683,6.4604688525092575,6.435123566206117,6.355624125765013,6.396054491455511,6.250386147717241
Tb927.8.6910,6.255538036261023,6.0496424008801135,6.181930817410632,6.15799317336159,6.262637945630058,6.155637593342333,6.112829759881493,6.297809035970241,6.144769054216497
Tb927.8.6920,6.535527162654329,6.562824973852449,6.485570923050114,6.471832516136699,6.516173619770441,6.605591116674656,6.548671730411195,6.58847520843411,6.591576990186386
Tb927.8.6930,7.127759971051303,7.124336241443292,7.322721526670016,7.1718894904537995,7.1619861433140075,7.241935747937442,7.038410811068436,7.2317044274696975,7.244365574520283
Tb927.8.6940,6.665354280431922,6.640567164132313,6.697416320710046,6.656994189178122,6.705045100442139,6.665656827455279,6.646163186860812,6.771248326859353,6.541431429321208
