,A3-20,A3-12,A3-8,A3-4,A3-0,A2-20,A2-12,A2-8,A2-4,A2-0,A1-20,A1-12,A1-8,A1-4,A1-0
Tb927.8.4020,5.640325954282637,5.765888500240745,5.486211435350518,5.6755402595957545,5.489321773907173,5.481411408024116,5.656363479830365,5.6018565461241545,5.738263650979942,5.50337435717218,5.541706918821688,5.697940680666128,5.493721971283262,5.711811871056522,5.45354797884787
Tb927.8.4030,5.231696114615065,5.292877229417622,4.916190812647978,5.3181423783346835,5.162619612693915,5.374805141694098,5.262370623489191,5.082265392309129,5.398907336363066,5.136390426367452,5.238517381464065,5.4332404703801185,5.0967675122906,5.472467416911881,5.113829397014805
Tb927.8.4040,5.615754310336056,5.766616590985908,5.597653539110437,5.801936711493701,5.551273991634369,5.596101123932898,5.710287665359498,5.570561624267231,5.673591579255611,5.592498272280735,5.61457925609684,5.713688611032422,5.586382263270793,5.800419653659133,5.543832213919199
Tb927.8.4050,5.792693804288352,6.142559598960713,5.643258285872504,5.976353074019292,5.769646273011196,5.665976186562066,5.9065505215997245,5.944372642389735,5.959231880248955,5.728747549256651,5.77301412696852,5.8246750808294445,5.884204203190148,5.91279184887811,5.713407301030688
Tb927.8.4060,8.390261668998665,8.427702579600698,8.295417390122678,8.682379423575298,8.395203866679546,8.271838377300956,8.375524786813527,8.377971671047872,8.603928020137865,8.407625866784045,8.324175057287023,8.486873568083364,8.33398748691501,8.65576025515941,8.473820565381658
Tb927.8.4070,6.191711877509912,6.210251124674779,5.919509818772982,6.21641876857738,5.985635337344762,5.98610337497616,6.211238149262311,6.068706956124299,6.188680944719944,6.0267091680028875,6.045288349402536,6.195523366847158,6.024711415604547,6.237176525792266,5.968273823920778
Tb927.8.4080,4.860848152772648,5.008204613207499,4.77290507665156,5.089568463762152,4.843634761281771,5.031932589585002,4.9035324819617605,4.81832650961078,4.9623628372458,4.770033088298349,4.879872065730963,5.104886170635639,4.8639723088092985,5.177888205312089,4.77146927646057
Tb927.8.4090,5.455262657573416,5.593681306053359,5.468273793942968,5.7271902953516625,5.4201777861193605,5.3962947521302365,5.4835311840504675,5.455262657573416,5.617246124837702,5.466893968035673,5.405639320541681,5.592192258505587,5.49200018015829,5.660683246448316,5.399693184011801
Tb927.8.4100,5.823944600576037,6.0566568928741145,5.6719260939654355,5.909455544564642,5.78902061006395,5.657495748643067,5.886754326733002,5.978328431570998,5.922985022596721,5.750403442307098,5.810098527275454,5.855792974781919,5.859970975750748,5.914392004715741,5.743235890267239
Tb927.8.4110,7.8669053087242915,7.9377704409435035,7.88578015460863,8.157549789931753,7.8544642493680215,7.63685503249713,7.941812073086481,7.8669053087242915,8.127774134330014,7.906273218192036,7.750908118902866,7.916903721020513,7.8468546973590625,8.176280522052394,7.933983442397852
Tb927.8.4120,6.09168561029403,6.317050318354049,5.987882852283591,6.263152152028404,6.0557831356013505,6.018060648574979,6.208579566143863,6.083966860513562,6.174587434222163,6.051312267812158,6.0244746241765625,6.159447830857163,6.032784661255053,6.182392862160651,5.992141020835927
Tb927.8.4130,5.909222649357995,6.0665034892459255,5.624042573418044,6.003109437122523,5.822792603117065,6.013838655261756,5.87814186892729,5.8024487969410625,5.9527461353589,5.787329071683821,5.882866912312836,6.106747026646213,5.866353049484848,6.112614976637699,5.929845024498782
Tb927.8.4140,6.8014692561341485,7.1459704262141,6.6413415907225986,7.269042541510973,6.7762350071632635,6.930870553110785,7.028931608327723,6.962579723601754,7.233863316257184,6.823634336857411,6.660224837949417,6.996905262419828,6.746502126283038,7.353591850033922,6.6413415907225986
Tb927.8.4150,6.919211571015479,7.008371608486971,7.0924294523731195,6.943304530464945,6.851526573478513,6.810091825383416,7.1291613502726925,6.971105104811011,6.9009582394848525,6.810555471815615,6.935410184271922,6.982107638072119,7.017279568927631,6.922693047925685,6.857786506133031
Tb927.8.4160,6.162986770589853,6.285248803264986,6.334013860676588,6.258791551722322,6.148970214534423,6.121920222872872,6.286012836194888,6.221515551161577,6.223587912398588,6.104892327770324,6.143929090173401,6.294398077183497,6.151807237993796,6.198636098649754,6.140754442742788
Tb927.8.4170,5.704086222960537,5.887623136341648,5.935821596217952,5.843743683574339,5.839177229999532,5.942758340519164,5.964230763137036,5.949531098306722,5.939950933651014,5.853913305944966,5.638948219908545,5.792451983391118,5.860767371487083,5.916197934894172,5.90968513425736
Tb927.8.4175,5.663848451390636,5.593375230120831,5.759914895595766,5.597653539110437,5.687465911346999,5.655655517828587,5.729505775895117,5.659868491196122,5.797015269490154,5.715478158915205,5.685091583809302,5.744026517820367,5.733405101388425,5.786109420009423,5.87096110110664
Tb927.8.4180,4.961797738995796,5.0914827164735685,5.3116777379310305,5.242968213243711,5.030897301830128,5.269434621681669,5.3237912810511325,5.252076174168912,5.353444072188261,4.974935675635676,4.940818611816525,5.031932589585002,5.020653022925702,5.381233649632989,5.03143988468867
Tb927.8.4190,8.515979663571587,8.641178893734196,8.463200555153554,8.649910302269092,8.505332569760164,9.177972278478984,8.562068515886768,8.427702579600698,8.688361736033805,8.44292702105009,8.513311033218896,8.537496275303921,8.412621580209182,8.82680343242499,8.42517921179714
Tb927.8.4200,2.3815585723786867,2.112058806743363,2.3026478666370642,1.9524493709176953,1.7869658130907062,2.6392724615078635,2.5430791322761586,2.277738137835032,2.009154739866447,1.88852610064622,2.6537099912846918,2.225327445632846,2.1052875861180045,2.1198548752168405,1.8251407180979662
Tb927.8.4210,5.883516400106189,5.788771888262472,5.128914907739391,5.651524239344723,5.7866031081599685,6.443283079424455,5.514606588382709,5.209447899299853,5.446174863218381,5.6697292945539015,6.204050367181892,5.9014744569535145,5.720664870687035,5.568039399064789,5.815433435795501
Tb927.8.4220,7.57457987702017,7.788855127759597,7.208818388459378,7.774376190258882,7.544710239887036,7.971834384822863,7.487816493189805,7.387670168711565,7.74089198150601,7.514159544916443,7.68102554704802,7.6436927237524355,7.378302907488197,7.875596433031919,7.507835166194489
Tb927.8.4230,5.695847996029191,5.705212214654367,5.446174863218381,5.5693323430002675,5.563647837008305,5.660683246448316,5.619037695415154,5.491678296115137,5.553174756692626,5.516590858507814,5.777803553139264,5.567738708663394,5.580770559588744,5.559522289725923,5.5670993124487325
Tb927.8.4240,5.722208967267736,5.611672595992535,5.204104990218364,5.50781112591052,5.641188801139031,5.717003933128614,5.4030001795925156,5.351146087683419,5.424604141679248,5.710287665359498,5.842770600550111,5.718299774844139,5.534668117290183,5.483858347975047,5.650640479330695
Tb927.8.4250,6.113285949742057,6.2957012484920405,6.233447679702225,6.098788906762718,5.952313540292666,6.115743463362575,6.202369561873955,6.174587434222163,6.089400194485428,6.048118252237725,5.964455074773412,6.084620246127752,5.990585747299045,6.065129070530858,5.95722086817611
Tb927.8.4260,5.72328759540985,5.794843526597165,5.447920076266445,5.701951397196074,5.623772375826833,5.727985503474185,5.636029218242156,5.6831339960717875,5.663589153423026,5.675815257018281,5.614873446980823,5.711044994659275,5.607252138984077,5.765097414313902,5.641800346521252
Tb927.8.4270,7.027123963188817,7.100645485283943,7.29302802910127,7.248737348851847,6.9041091441308255,6.971678400723017,7.200025640532848,7.364733060869273,7.320767178149207,6.934205366558588,7.027123963188817,7.055693489510666,7.228295298202148,7.335052324774686,6.851062656498583
Tb927.8.4280,6.622010266214929,6.726024872042796,6.888975908309042,6.692502119872852,6.683346375385529,6.913283472817407,6.7762350071632635,6.864027127355461,6.755243407048948,6.5916909824081475,6.85831693406247,6.355494611731583,6.895113492257807,6.9047777336814455,6.674904675347939
Tb927.8.4290,6.310764294033914,6.22936316253659,6.054652953006426,6.0997304069669775,6.190822191274787,6.496919043174258,6.188448716799318,6.1760419917200355,6.173875434182389,6.280923345622001,6.263923566133329,6.0769346729252645,6.1732151726744044,6.2219697059359085,6.202369561873955
Tb927.8.4300,6.553977234579748,6.513731501017437,5.945928425832867,6.192945563995651,6.160873651610047,6.643756983703984,6.206441800614272,5.965335080592443,5.905609205724154,6.137992443708771,6.265933109562867,6.575732240154218,6.04954440668697,5.999242285587658,6.318384076271214
Tb927.8.4310,4.4392731759324064,4.4144250579067155,3.912990001263626,4.08767421856938,4.502372878755976,4.795651340104692,4.363961868837738,4.089350462138828,4.263328187421532,4.435876357490705,4.385721507854024,4.445763747912388,4.158160442614321,4.269107347924578,4.360226360301721
Tb927.8.4320,6.521232879355405,6.681765926632985,6.619455030275923,6.66181664504942,6.56503316284055,6.690519298188226,6.614091586553449,6.651949450093175,6.634207180506364,6.606505183323029,6.387132422432837,6.578916490784315,6.526564877219172,6.797393821526592,6.5398488642964905
Tb927.8.4330,7.918847367625151,7.772396991193783,7.543502951702457,7.7444717706072,7.797345754841708,8.225224212847682,7.770843156607506,7.672469554770148,7.669430259747936,7.863399649180232,8.015687539745002,7.89124835308464,7.851090860606737,7.878984214686133,7.845202887745717
Tb927.8.4340,6.800161888864648,6.646818500823987,6.4356002275947874,6.702437283031539,6.826103969485275,6.835315535334383,6.678114183347048,6.6231270052143545,6.7247131945840914,6.7762350071632635,6.701178229781762,6.746957009046273,6.83052147293549,6.720634631465849,6.760101721498865
Tb927.8.4350,5.057972053085805,4.951872325344174,4.818945530265671,4.718552067454674,4.937314436929478,4.800378227148498,4.706590602544175,4.911665741001489,4.845051839096627,4.911136230288819,4.959568221968624,4.9861414358165534,4.792232978663878,4.808022482950113,4.880470939449247
Tb927.8.4360,5.081768343135814,5.088577382261952,5.147393172893754,4.908907385275199,5.0400967636034615,5.140550872314658,5.1677258044973895,5.080790392262146,4.912232303785057,5.039111940999304,5.204104990218364,5.0509969561720505,5.355498456847598,4.954684735255666,5.063541128741368
Tb927.8.4370,6.154201004978987,6.029161787365664,5.651206265007882,5.995534040136699,6.073711288550752,6.1119296699181875,5.78854350229175,5.819436257088883,5.8919856739651735,6.16676715836695,6.14783712115242,6.105830116424983,6.0062800538447645,5.96080696274386,6.120287906528832
Tb927.8.4380,6.59881619890628,6.6829489309537395,6.797908433152266,6.172989248301777,6.578193028034269,6.74318476175126,6.792212385176361,6.774471078390433,6.3120446371540515,6.684101814244777,6.736381660653512,6.400229036258825,6.736381660653512,6.372193564556698,6.673269424295238
Tb927.8.4390,6.600582415293481,6.62053538393756,6.358121568276949,6.463881160026941,6.496919043174258,6.585993116300233,6.425373142804526,6.525559591602784,6.477646978181924,6.497857898337366,6.651205833587637,6.469029639032476,6.450148167093678,6.482084163555327,6.506086404873649
Tb927.8.4400,7.151876050237305,7.090371172610296,6.89826528518471,7.017279568927631,7.185139764998187,7.103550268183889,6.962579723601754,6.938813306717689,7.080388764196869,7.1820006672638375,7.155174522448303,7.166856536400673,6.938217253646184,7.127580252808754,7.139615485365358
Tb927.8.4410,5.4717375922594655,5.530237549241979,5.303711848138239,5.595500257478307,5.448944044508009,5.2920601168952,5.347885193576925,5.412618069718692,5.581714379159845,5.424955925186645,5.226808154327658,5.493394994972648,5.2506938569917345,5.726135874814709,5.391362338896281
Tb927.8.4420,6.22793725383814,6.0618322917532845,5.915989630019548,5.990120511220816,6.016079475213104,6.249972517886943,5.955222548846256,6.102402704333389,5.963139951321285,6.034757669979633,6.158138638007673,6.035627604553473,6.125082373695116,6.017204883784436,6.014066350425399
Tb927.8.4430,8.944305107991948,8.86369710592863,8.739299019035993,8.884256215895704,9.081564383645846,8.955194584505978,8.762174164846098,8.661633703564533,8.697382003791539,9.01871072162815,8.887713784434586,9.114233426791293,8.833436983107093,8.712542874885084,9.069534398859169
Tb927.8.4440,6.637697204873893,6.536045936489817,6.400229036258825,6.567145285977583,6.597662030206265,6.578916490784315,6.492470820549808,6.5668031508001095,6.5436328388515514,6.583282842775629,6.684101814244777,6.594829074265018,6.521232879355405,6.549116247296714,6.556813968726348
Tb927.8.4450,6.526564877219172,6.500754832105392,6.598429043953894,6.083003976909376,6.625685323686584,6.637697204873893,6.736815832391525,6.594829074265018,6.340371524740854,6.556440304118465,6.629827351997244,6.330429008435079,6.544650480794189,6.280680704413617,6.56539073145935
Tb927.8.4460,6.480466825784045,6.446548356979201,6.561581236925437,6.437152962456029,6.610765343517257,6.434013917993692,6.511037783825677,6.520549744854266,6.56539073145935,6.574962757842442,6.475418433190175,6.46618182151647,6.38197804542001,6.5036888748107335,6.56645538066333
Tb927.8.4470,5.871411570117125,5.906774234309509,5.837836399199342,5.852968077542038,5.89653145689255,5.804585061141922,5.818507375417735,5.863619067558222,5.9541465338282515,5.797530097091047,5.727985503474185,5.90900584589326,5.755913836307524,6.020931343210623,5.950956980274502
Tb927.8.4480,5.930928945710902,5.732339896538977,5.964661202062765,5.964455074773412,5.891334718455511,6.014520131525636,5.840407709671035,5.905392441016418,5.887623136341648,5.96871353769056,6.004189014485859,5.837368201544036,5.648302488419193,5.9192675680511835,5.976563768136697
Tb927.8.4490,5.401523447147443,5.676354365863201,5.502694767615875,5.78346480106548,5.665452530017381,5.339678822964501,5.562407092639752,5.643789620443595,5.855542185562378,5.655071900626876,5.242568802527271,5.495448228224167,5.438979348801261,5.882632395718689,5.599718573229749
